GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
79365,125.75,42.85,27.3,4.26,6.19,1.33
79366,125.85,42.85,26.9,4.16,6.06,1.31
79367,125.95,42.85,27.3,4.18,6.04,1.29
79368,126.05,42.85,27.2,4.16,6.01,1.27
79369,126.15,42.85,26.3,4.05,5.87,1.23
79370,126.25,42.85,24.8,4.01,5.72,1.14
79371,126.35,42.85,23.6,4.01,5.51,1.08
79372,126.45,42.85,23.3,4.04,5.45,1.07
79373,126.55,42.85,22.9,4.0,5.34,1.05
79374,126.65,42.85,21.2,3.77,4.99,0.96
79375,126.75,42.85,20.3,3.74,4.74,0.89
79376,126.85,42.85,19.9,3.78,4.6,0.87
79377,126.95,42.85,19.0,3.66,4.36,0.83
79378,127.05,42.85,18.8,3.65,4.31,0.83
79379,127.15,42.85,18.2,3.55,4.2,0.79
79380,127.25,42.85,17.3,3.46,3.98,0.75
79381,127.35,42.85,16.9,3.43,3.87,0.74
79382,127.45,42.85,16.4,3.34,3.74,0.72
79383,127.55,42.85,15.8,3.2,3.59,0.69
79384,127.65,42.85,16.1,3.25,3.67,0.69
79385,127.75,42.85,16.1,3.26,3.67,0.7
79386,127.85,42.85,16.2,3.28,3.68,0.7
79387,127.95,42.85,15.4,3.1,3.5,0.67
79388,128.05,42.85,15.6,3.11,3.56,0.68
79389,128.15,42.85,15.9,3.14,3.62,0.69
79390,128.25,42.85,15.6,3.1,3.54,0.68
79391,128.35,42.85,15.1,2.98,3.42,0.66
79392,128.45,42.85,13.3,2.65,3.04,0.58
79393,128.55,42.85,13.2,2.63,3.0,0.57
79394,128.65,42.85,12.8,2.57,2.91,0.56
79395,128.75,42.85,13.4,2.7,3.04,0.58
79396,128.85,42.85,13.4,2.66,3.06,0.58
79397,128.95,42.85,14.1,2.77,3.18,0.62
79398,129.05,42.85,15.0,2.95,3.35,0.66
79399,129.15,42.85,16.0,3.1,3.54,0.71
79400,129.25,42.85,16.5,3.16,3.61,0.73
79401,129.35,42.85,17.1,3.18,3.71,0.76
79402,129.45,42.85,17.7,3.21,3.8,0.8
79403,129.55,42.85,17.2,3.1,3.68,0.78
79404,129.65,42.85,15.7,2.85,3.43,0.71
79405,129.75,42.85,15.5,2.86,3.42,0.69
79410,130.25,42.85,11.4,2.19,2.62,0.49
79411,130.35,42.85,11.7,2.19,2.67,0.51
79412,130.45,42.85,13.3,2.47,2.95,0.58
79413,130.55,42.85,13.5,2.52,2.98,0.59
79414,130.65,42.85,13.1,2.41,2.84,0.57
79415,130.75,42.85,11.8,2.16,2.53,0.51
79425,80.55,42.95,16.4,2.67,2.85,0.67
79426,80.65,42.95,16.5,2.63,2.91,0.67
79427,80.75,42.95,16.6,2.6,2.92,0.7
79428,80.85,42.95,17.0,2.64,2.99,0.72
79429,80.95,42.95,16.6,2.61,2.93,0.69
79430,81.05,42.95,16.9,2.72,3.03,0.69
79431,81.15,42.95,17.3,2.86,3.14,0.7
79432,81.25,42.95,16.9,2.84,3.08,0.69
79433,81.35,42.95,17.3,2.96,3.13,0.69
79434,81.45,42.95,16.6,2.65,2.99,0.68
79435,81.55,42.95,16.1,2.35,2.85,0.7
79436,81.65,42.95,17.9,2.6,3.17,0.78
79437,81.75,42.95,17.7,2.7,3.17,0.72
79438,81.85,42.95,16.9,2.65,3.05,0.67
79439,81.95,42.95,17.3,2.61,3.16,0.71
79440,82.05,42.95,17.7,2.36,2.95,0.71
79441,82.15,42.95,17.8,2.46,3.02,0.69
79442,82.25,42.95,17.8,2.54,3.05,0.68
79443,82.35,42.95,16.8,2.34,2.91,0.64
79444,82.45,42.95,16.6,2.35,2.89,0.58
79445,82.55,42.95,16.7,2.34,2.94,0.57
79446,82.65,42.95,16.4,2.31,2.91,0.56
79447,82.75,42.95,16.4,2.28,2.89,0.55
79448,82.85,42.95,17.1,2.36,2.97,0.57
79449,82.95,42.95,17.2,2.39,3.02,0.57
79450,83.05,42.95,17.0,2.36,2.96,0.56
79451,83.15,42.95,16.6,2.29,2.79,0.53
79452,83.25,42.95,16.6,2.3,2.79,0.53
79453,83.35,42.95,16.9,2.36,2.92,0.55
79454,83.45,42.95,16.6,2.27,2.81,0.53
79455,83.55,42.95,16.7,2.31,2.83,0.53
79456,83.65,42.95,16.6,2.28,2.8,0.53
79457,83.75,42.95,16.6,2.28,2.81,0.53
79458,83.85,42.95,16.7,2.23,2.8,0.53
79459,83.95,42.95,16.9,2.24,2.82,0.55
79460,84.05,42.95,17.1,2.25,2.9,0.57
79461,84.15,42.95,17.2,2.27,2.9,0.57
79462,84.25,42.95,17.4,2.32,2.89,0.56
79463,84.35,42.95,18.0,2.43,3.0,0.58
79464,84.45,42.95,17.9,2.43,2.95,0.57
79465,84.55,42.95,17.3,2.33,2.8,0.55
79466,84.65,42.95,16.2,2.17,2.59,0.51
79467,84.75,42.95,15.7,2.1,2.47,0.49
79468,84.85,42.95,15.8,2.13,2.5,0.5
79469,84.95,42.95,16.0,2.13,2.5,0.5
79470,85.05,42.95,16.9,2.26,2.65,0.53
79471,85.15,42.95,17.2,2.35,2.76,0.54
79472,85.25,42.95,17.1,2.36,2.76,0.54
79473,85.35,42.95,17.1,2.35,2.78,0.55
79474,85.45,42.95,17.2,2.39,2.85,0.57
79475,85.55,42.95,17.3,2.39,2.83,0.55
79476,85.65,42.95,17.1,2.39,2.78,0.54
79477,85.75,42.95,16.3,2.3,2.63,0.51
79478,85.85,42.95,15.6,2.19,2.48,0.49
79479,85.95,42.95,16.6,2.35,2.66,0.53
79480,86.05,42.95,17.4,2.47,2.8,0.55
79481,86.15,42.95,17.5,2.49,2.82,0.55
79482,86.25,42.95,17.4,2.5,2.81,0.55
79483,86.35,42.95,18.0,2.65,2.96,0.58
79484,86.45,42.95,18.1,2.65,2.98,0.58
79485,86.55,42.95,17.5,2.53,2.85,0.55
79486,86.65,42.95,17.1,2.46,2.75,0.54
79487,86.75,42.95,16.8,2.38,2.67,0.52
79488,86.85,42.95,16.0,2.27,2.53,0.49
79489,86.95,42.95,17.4,2.53,2.83,0.54
79490,87.05,42.95,17.5,2.55,2.85,0.54
79491,87.15,42.95,17.0,2.42,2.71,0.53
79492,87.25,42.95,18.1,2.61,2.92,0.57
79493,87.35,42.95,18.2,2.59,2.93,0.56
79494,87.45,42.95,18.3,2.55,2.91,0.55
79495,87.55,42.95,18.2,2.48,2.86,0.54
79496,87.65,42.95,18.5,2.65,3.03,0.58
79497,87.75,42.95,19.0,2.66,3.13,0.55
79498,87.85,42.95,20.2,2.4,3.08,0.51
79499,87.95,42.95,19.2,2.0,2.61,0.43
79500,88.05,42.95,20.8,1.96,2.54,0.44
79501,88.15,42.95,23.9,2.15,2.8,0.49
79502,88.25,42.95,26.9,2.46,3.28,0.58
79503,88.35,42.95,27.3,2.41,3.41,0.6
79504,88.45,42.95,27.7,2.49,3.59,0.64
79505,88.55,42.95,28.6,2.56,3.83,0.68
79506,88.65,42.95,27.7,2.3,3.62,0.7
79507,88.75,42.95,26.0,2.07,3.31,0.65
79508,88.85,42.95,29.2,2.36,3.83,0.77
79509,88.95,42.95,35.3,2.87,4.7,0.97
79510,89.05,42.95,35.0,2.63,4.29,0.94
79511,89.15,42.95,42.3,3.3,5.38,1.15
79512,89.25,42.95,38.5,2.84,4.55,0.9
79513,89.35,42.95,36.8,2.4,3.75,0.75
79514,89.45,42.95,36.5,2.3,3.46,0.69
79515,89.55,42.95,31.2,1.96,2.96,0.59
79516,89.65,42.95,29.0,1.71,2.58,0.52
79517,89.75,42.95,29.6,1.65,2.44,0.5
79518,89.85,42.95,29.4,1.59,2.31,0.49
79519,89.95,42.95,30.2,1.6,2.32,0.49
79520,90.05,42.95,29.8,1.66,2.45,0.51
79521,90.15,42.95,30.5,1.76,2.66,0.54
79522,90.25,42.95,32.2,2.07,3.09,0.6
79523,90.35,42.95,30.8,2.2,3.21,0.6
79524,90.45,42.95,31.6,2.14,3.14,0.6
79525,90.55,42.95,31.9,1.99,2.94,0.56
79526,90.65,42.95,30.6,1.9,2.77,0.52
79527,90.75,42.95,31.7,2.07,2.97,0.55
79528,90.85,42.95,32.3,2.16,3.04,0.56
79529,90.95,42.95,31.1,1.78,2.48,0.48
79530,91.05,42.95,32.6,1.83,2.56,0.49
79531,91.15,42.95,32.6,1.64,2.25,0.44
79532,91.25,42.95,32.7,1.48,2.06,0.42
79533,91.35,42.95,34.8,1.5,2.07,0.43
79534,91.45,42.95,38.6,1.68,2.33,0.47
79535,91.55,42.95,41.2,1.57,2.15,0.46
79536,91.65,42.95,47.9,1.61,2.17,0.48
79537,91.75,42.95,49.8,1.56,2.06,0.48
79538,91.85,42.95,49.0,1.55,2.06,0.47
79539,91.95,42.95,46.6,1.5,1.99,0.46
79540,92.05,42.95,47.6,1.65,2.18,0.49
79541,92.15,42.95,47.8,1.63,2.08,0.49
79542,92.25,42.95,49.1,1.84,2.43,0.54
79543,92.35,42.95,46.3,2.11,2.84,0.6
79544,92.45,42.95,39.5,2.31,3.04,0.62
79545,92.55,42.95,33.9,2.38,3.11,0.62
79546,92.65,42.95,32.5,2.44,3.17,0.62
79547,92.75,42.95,33.6,2.53,3.33,0.65
79548,92.85,42.95,32.3,2.46,3.24,0.63
79549,92.95,42.95,30.7,2.4,3.13,0.61
79550,93.05,42.95,29.9,2.45,3.14,0.61
79551,93.15,42.95,30.5,2.41,3.23,0.65
79552,93.25,42.95,31.2,2.37,3.2,0.68
79553,93.35,42.95,29.6,2.26,3.04,0.67
79554,93.45,42.95,30.0,2.23,3.01,0.7
79555,93.55,42.95,33.5,2.42,3.24,0.81
79556,93.65,42.95,35.6,2.64,3.53,0.83
79557,93.75,42.95,34.5,2.68,3.54,0.75
79558,93.85,42.95,34.0,2.67,3.51,0.71
79559,93.95,42.95,33.9,2.59,3.41,0.69
79560,94.05,42.95,27.6,2.0,2.58,0.53
79561,94.15,42.95,25.3,1.97,2.52,0.51
79562,94.25,42.95,24.6,1.94,2.45,0.5
79563,94.35,42.95,23.3,1.82,2.29,0.47
79564,94.45,42.95,23.5,1.81,2.29,0.47
79565,94.55,42.95,23.8,1.78,2.24,0.46
79566,94.65,42.95,25.1,1.71,2.19,0.46
79567,94.75,42.95,25.2,1.7,2.19,0.46
79568,94.85,42.95,23.7,1.69,2.16,0.45
79569,94.95,42.95,24.7,1.65,2.16,0.45
79570,95.05,42.95,25.0,1.5,1.98,0.42
79571,95.15,42.95,26.0,1.47,1.92,0.42
79572,95.25,42.95,27.1,1.47,1.9,0.43
79573,95.35,42.95,25.3,1.32,1.72,0.39
79574,95.45,42.95,24.2,1.26,1.68,0.37
79575,95.55,42.95,26.0,1.35,1.8,0.4
79576,95.65,42.95,26.5,1.36,1.77,0.4
79577,95.75,42.95,26.5,1.34,1.76,0.4
79578,95.85,42.95,27.5,1.31,1.77,0.39
79579,95.95,42.95,29.7,1.34,1.78,0.41
79580,96.05,42.95,28.4,1.27,1.7,0.39
79581,96.15,42.95,28.8,1.27,1.69,0.39
79582,96.25,42.95,29.7,1.26,1.66,0.39
79599,110.65,42.95,23.2,1.81,1.87,0.57
79600,110.75,42.95,22.7,1.82,1.89,0.57
79601,110.85,42.95,22.6,1.85,1.92,0.57
79602,110.95,42.95,22.2,1.89,1.96,0.58
79603,111.05,42.95,21.9,1.91,1.95,0.59
79604,111.15,42.95,22.4,1.98,2.01,0.6
79605,111.25,42.95,23.2,2.03,2.09,0.61
79606,111.35,42.95,23.4,2.08,2.14,0.62
79607,111.45,42.95,23.3,2.1,2.17,0.62
79608,111.55,42.95,22.3,2.09,2.16,0.62
79609,111.65,42.95,22.9,2.18,2.25,0.64
79610,111.75,42.95,24.0,2.29,2.37,0.67
79611,111.85,42.95,24.7,2.41,2.49,0.7
79612,111.95,42.95,24.5,2.43,2.47,0.71
79613,112.05,42.95,24.3,2.43,2.49,0.71
79614,112.15,42.95,24.0,2.43,2.49,0.7
79615,112.25,42.95,24.0,2.48,2.55,0.71
79616,112.35,42.95,24.3,2.55,2.6,0.74
79617,112.45,42.95,24.3,2.54,2.58,0.74
79618,112.55,42.95,24.3,2.62,2.67,0.76
79619,112.65,42.95,23.9,2.57,2.64,0.74
79620,112.75,42.95,24.5,2.65,2.71,0.76
79621,112.85,42.95,23.2,2.57,2.61,0.74
79622,112.95,42.95,21.3,2.4,2.49,0.68
79623,113.05,42.95,21.4,2.44,2.55,0.69
79624,113.15,42.95,21.4,2.47,2.56,0.71
79625,113.25,42.95,21.6,2.46,2.53,0.7
79626,113.35,42.95,21.3,2.5,2.57,0.72
79627,113.45,42.95,21.7,2.51,2.61,0.72
79628,113.55,42.95,20.8,2.53,2.61,0.72
79629,113.65,42.95,22.6,2.69,2.73,0.77
79630,113.75,42.95,21.1,2.54,2.6,0.72
79631,113.85,42.95,21.8,2.64,2.71,0.74
79632,113.95,42.95,23.1,2.84,2.89,0.8
79633,114.05,42.95,21.7,2.8,2.82,0.79
79634,114.15,42.95,21.5,2.8,2.79,0.8
79635,114.25,42.95,20.7,2.7,2.74,0.76
79636,114.35,42.95,21.3,2.82,2.86,0.78
79637,114.45,42.95,21.4,2.9,2.9,0.8
79638,114.55,42.95,21.4,2.93,2.89,0.82
79639,114.65,42.95,21.5,2.91,2.87,0.81
79640,114.75,42.95,21.7,2.98,2.95,0.82
79641,114.85,42.95,21.2,2.94,2.93,0.81
79642,114.95,42.95,21.2,2.98,2.96,0.82
79643,115.05,42.95,21.2,2.99,2.96,0.82
79644,115.15,42.95,20.9,2.98,2.95,0.82
79645,115.25,42.95,20.9,3.02,3.0,0.82
79646,115.35,42.95,20.7,3.01,2.98,0.83
79647,115.45,42.95,20.5,2.99,2.96,0.83
79648,115.55,42.95,20.8,3.04,2.99,0.84
79649,115.65,42.95,21.1,3.11,3.08,0.86
79650,115.75,42.95,20.6,3.09,3.06,0.83
79651,115.85,42.95,20.2,3.05,3.02,0.83
79652,115.95,42.95,20.4,3.07,3.04,0.83
79653,116.05,42.95,20.3,3.05,3.05,0.82
79654,116.15,42.95,20.7,3.11,3.13,0.83
79655,116.25,42.95,20.4,3.12,3.13,0.84
79656,116.35,42.95,20.2,3.1,3.09,0.83
79657,116.45,42.95,20.0,3.09,3.09,0.83
79658,116.55,42.95,19.9,3.08,3.1,0.82
79659,116.65,42.95,19.6,3.08,3.11,0.82
79660,116.75,42.95,20.0,3.12,3.13,0.83
79661,116.85,42.95,19.8,3.09,3.1,0.83
79662,116.95,42.95,19.7,3.1,3.12,0.82
79663,117.05,42.95,19.2,3.06,3.08,0.81
79664,117.15,42.95,19.0,3.06,3.12,0.8
79665,117.25,42.95,18.7,3.01,3.08,0.79
79666,117.35,42.95,18.2,2.92,3.0,0.76
79667,117.45,42.95,18.0,2.86,2.94,0.76
79668,117.55,42.95,18.0,2.86,2.96,0.76
79669,117.65,42.95,17.9,2.85,2.96,0.75
79670,117.75,42.95,17.1,2.74,2.85,0.72
79671,117.85,42.95,16.8,2.67,2.76,0.71
79672,117.95,42.95,17.0,2.73,2.82,0.73
79673,118.05,42.95,16.7,2.72,2.8,0.72
79674,118.15,42.95,17.0,2.73,2.83,0.73
79675,118.25,42.95,16.9,2.71,2.8,0.73
79676,118.35,42.95,17.1,2.74,2.85,0.74
79677,118.45,42.95,17.9,2.91,3.01,0.79
79678,118.55,42.95,17.1,2.79,2.93,0.76
79679,118.65,42.95,17.4,2.73,2.88,0.75
79680,118.75,42.95,17.8,2.74,2.86,0.77
79681,118.85,42.95,18.5,2.78,2.92,0.81
79682,118.95,42.95,19.4,2.87,3.0,0.85
79683,119.05,42.95,20.8,3.08,3.18,0.91
79684,119.15,42.95,21.8,3.32,3.4,0.98
79685,119.25,42.95,22.2,3.39,3.49,1.0
79686,119.35,42.95,22.4,3.43,3.56,1.01
79687,119.45,42.95,21.5,3.3,3.49,0.97
79688,119.55,42.95,21.9,3.38,3.56,0.99
79689,119.65,42.95,21.8,3.38,3.57,1.0
79690,119.75,42.95,21.6,3.34,3.55,0.99
79691,119.85,42.95,21.2,3.29,3.49,0.97
79692,119.95,42.95,21.5,3.33,3.56,0.98
79693,120.05,42.95,22.1,3.39,3.61,1.01
79694,120.15,42.95,22.3,3.39,3.63,1.02
79695,120.25,42.95,21.9,3.35,3.56,0.99
79696,120.35,42.95,21.8,3.36,3.59,0.98
79697,120.45,42.95,22.1,3.37,3.64,1.02
79698,120.55,42.95,22.8,3.49,3.82,1.07
79699,120.65,42.95,22.6,3.55,3.85,1.06
79700,120.75,42.95,22.4,3.58,3.84,1.06
79701,120.85,42.95,22.5,3.58,3.87,1.06
79702,120.95,42.95,22.7,3.67,3.97,1.08
79703,121.05,42.95,22.2,3.71,3.98,1.07
79704,121.15,42.95,22.1,3.75,4.03,1.07
79705,121.25,42.95,22.3,3.8,4.08,1.07
79706,121.35,42.95,22.5,3.82,4.13,1.08
79707,121.45,42.95,22.9,3.99,4.32,1.11
79708,121.55,42.95,22.6,4.0,4.34,1.09
79709,121.65,42.95,22.6,4.06,4.38,1.09
79710,121.75,42.95,22.7,4.05,4.4,1.1
79711,121.85,42.95,22.8,4.06,4.42,1.12
79712,121.95,42.95,23.2,4.12,4.59,1.13
79713,122.05,42.95,22.9,4.09,4.55,1.11
79714,122.15,42.95,22.6,4.02,4.5,1.1
79715,122.25,42.95,22.5,3.99,4.52,1.1
79716,122.35,42.95,23.2,4.13,4.7,1.12
79717,122.45,42.95,23.3,4.1,4.84,1.13
79718,122.55,42.95,23.3,4.1,4.86,1.13
79719,122.65,42.95,23.0,4.06,4.81,1.11
79720,122.75,42.95,22.9,4.02,4.8,1.1
79721,122.85,42.95,22.9,3.97,4.81,1.11
79722,122.95,42.95,23.4,4.0,4.96,1.13
79723,123.05,42.95,23.5,3.98,4.97,1.13
79724,123.15,42.95,24.8,4.12,5.2,1.19
79725,123.25,42.95,25.4,4.1,5.32,1.23
79726,123.35,42.95,24.6,3.9,5.15,1.18
79727,123.45,42.95,24.0,3.75,5.03,1.16
79728,123.55,42.95,24.5,3.79,5.11,1.19
79729,123.65,42.95,26.1,4.0,5.41,1.26
79730,123.75,42.95,27.9,4.23,5.75,1.35
79731,123.85,42.95,29.1,4.42,5.99,1.4
79732,123.95,42.95,29.9,4.52,6.17,1.44
79733,124.05,42.95,30.3,4.53,6.3,1.44
79734,124.15,42.95,30.8,4.59,6.47,1.44
79735,124.25,42.95,30.3,4.53,6.43,1.42
79736,124.35,42.95,30.5,4.57,6.48,1.42
79737,124.45,42.95,28.9,4.39,6.26,1.35
79738,124.55,42.95,27.4,4.27,6.06,1.28
79739,124.65,42.95,27.0,4.28,6.1,1.29
79740,124.75,42.95,26.9,4.29,6.11,1.27
79741,124.85,42.95,27.2,4.31,6.17,1.29
79742,124.95,42.95,27.8,4.32,6.29,1.31
79743,125.05,42.95,28.8,4.36,6.38,1.33
79744,125.15,42.95,29.1,4.37,6.36,1.35
79745,125.25,42.95,28.9,4.37,6.34,1.35
79746,125.35,42.95,28.1,4.29,6.28,1.33
79747,125.45,42.95,27.0,4.18,6.09,1.31
79748,125.55,42.95,26.1,4.11,5.96,1.27
79749,125.65,42.95,27.0,4.27,6.16,1.3
79750,125.75,42.95,26.5,4.17,6.08,1.28
79751,125.85,42.95,26.9,4.21,6.13,1.27
79752,125.95,42.95,26.9,4.18,6.07,1.25
79753,126.05,42.95,26.6,4.1,5.99,1.24
79754,126.15,42.95,26.2,4.14,5.93,1.21
79755,126.25,42.95,24.8,4.02,5.75,1.12
79756,126.35,42.95,24.0,4.0,5.59,1.09
79757,126.45,42.95,23.6,4.01,5.52,1.07
79758,126.55,42.95,23.2,4.07,5.42,1.05
79759,126.65,42.95,22.4,3.98,5.23,1.0
79760,126.75,42.95,21.7,3.91,5.07,0.95
79761,126.85,42.95,21.8,3.99,5.05,0.95
79762,126.95,42.95,20.6,3.81,4.75,0.9
79763,127.05,42.95,19.9,3.7,4.55,0.86
79764,127.15,42.95,18.6,3.58,4.3,0.81
79765,127.25,42.95,18.1,3.6,4.16,0.78
79766,127.35,42.95,17.7,3.6,4.06,0.77
79767,127.45,42.95,17.6,3.59,3.99,0.77
79768,127.55,42.95,17.1,3.5,3.91,0.75
79769,127.65,42.95,16.2,3.31,3.71,0.71
79770,127.75,42.95,14.5,2.97,3.34,0.63
79771,127.85,42.95,16.0,3.27,3.65,0.7
79772,127.95,42.95,16.1,3.29,3.68,0.7
79773,128.05,42.95,15.5,3.13,3.55,0.68
79774,128.15,42.95,15.8,3.12,3.6,0.69
79775,128.25,42.95,15.7,3.12,3.56,0.68
79776,128.35,42.95,15.6,3.09,3.56,0.68
79777,128.45,42.95,14.5,2.83,3.32,0.63
79778,128.55,42.95,15.0,2.94,3.43,0.65
79779,128.65,42.95,14.0,2.78,3.15,0.62
79780,128.75,42.95,14.0,2.78,3.13,0.61
79781,128.85,42.95,14.1,2.81,3.23,0.62
79782,128.95,42.95,14.0,2.77,3.21,0.61
79783,129.05,42.95,15.2,2.99,3.44,0.67
79784,129.15,42.95,16.3,3.16,3.6,0.72
79785,129.25,42.95,16.4,3.15,3.6,0.72
79786,129.35,42.95,16.8,3.19,3.69,0.74
79787,129.45,42.95,17.8,3.29,3.9,0.79
79788,129.55,42.95,18.3,3.34,4.0,0.82
79789,129.65,42.95,16.3,3.02,3.63,0.74
79790,129.75,42.95,15.7,2.91,3.47,0.7
79791,129.85,42.95,16.0,2.99,3.54,0.71
79794,130.15,42.95,14.8,2.87,3.26,0.66
79795,130.25,42.95,13.2,2.54,2.96,0.58
79796,130.35,42.95,11.3,2.14,2.61,0.49
79797,130.45,42.95,11.8,2.2,2.71,0.5
79798,130.55,42.95,14.3,2.66,3.11,0.63
79799,130.65,42.95,14.3,2.69,3.12,0.63
79800,130.75,42.95,13.2,2.52,2.9,0.59
79801,130.85,42.95,12.2,2.33,2.65,0.55
79802,130.95,42.95,9.5,1.81,2.09,0.42
79803,131.05,42.95,9.4,1.78,2.04,0.42
79808,80.45,43.05,16.6,2.69,2.84,0.67
79809,80.55,43.05,16.5,2.68,2.87,0.68
79810,80.65,43.05,16.4,2.61,2.89,0.68
79811,80.75,43.05,17.1,2.66,3.06,0.73
79812,80.85,43.05,16.9,2.59,3.01,0.75
79813,80.95,43.05,17.3,2.7,3.13,0.76
79814,81.05,43.05,17.1,2.71,3.1,0.72
79815,81.15,43.05,17.2,2.8,3.14,0.71
79816,81.25,43.05,17.1,2.83,3.16,0.71
79817,81.35,43.05,18.0,2.85,3.34,0.78
79818,81.45,43.05,18.2,2.68,3.31,0.81
79819,81.55,43.05,16.9,2.36,2.95,0.8
79820,81.65,43.05,17.9,2.43,3.02,0.84
79821,81.75,43.05,18.7,2.62,3.23,0.84
79822,81.85,43.05,17.4,2.39,2.98,0.76
79823,81.95,43.05,20.0,2.69,3.38,0.89
79824,82.05,43.05,17.8,2.35,2.89,0.77
79825,82.15,43.05,18.1,2.48,3.11,0.74
79826,82.25,43.05,18.2,2.65,3.14,0.7
79827,82.35,43.05,17.8,2.49,3.08,0.7
79828,82.45,43.05,18.2,2.47,3.17,0.72
79829,82.55,43.05,17.8,2.43,3.16,0.69
79830,82.65,43.05,17.1,2.4,3.03,0.63
79831,82.75,43.05,17.1,2.38,3.05,0.64
79832,82.85,43.05,17.0,2.35,3.03,0.58
79833,82.95,43.05,16.5,2.26,2.9,0.56
79834,83.05,43.05,17.0,2.34,3.0,0.58
79835,83.15,43.05,16.3,2.24,2.87,0.55
79836,83.25,43.05,17.0,2.36,3.02,0.56
79837,83.35,43.05,17.2,2.36,3.05,0.57
79838,83.45,43.05,17.4,2.41,3.15,0.58
79839,83.55,43.05,17.3,2.41,3.04,0.56
79840,83.65,43.05,17.2,2.4,3.0,0.56
79841,83.75,43.05,16.7,2.28,2.88,0.55
79842,83.85,43.05,16.8,2.24,2.92,0.57
79843,83.95,43.05,16.9,2.24,2.89,0.56
79844,84.05,43.05,17.1,2.27,2.93,0.57
79845,84.15,43.05,17.5,2.31,2.98,0.58
79846,84.25,43.05,17.2,2.33,2.89,0.56
79847,84.35,43.05,16.4,2.25,2.69,0.54
79848,84.45,43.05,17.0,2.35,2.79,0.56
79849,84.55,43.05,16.8,2.31,2.74,0.55
79850,84.65,43.05,16.8,2.29,2.71,0.54
79851,84.75,43.05,17.0,2.34,2.75,0.54
79852,84.85,43.05,17.0,2.37,2.75,0.54
79853,84.95,43.05,17.2,2.41,2.79,0.54
79854,85.05,43.05,17.2,2.4,2.79,0.55
79855,85.15,43.05,17.1,2.39,2.78,0.54
79856,85.25,43.05,16.9,2.39,2.77,0.54
79857,85.35,43.05,16.8,2.37,2.77,0.54
79858,85.45,43.05,17.1,2.41,2.83,0.56
79859,85.55,43.05,16.6,2.35,2.73,0.54
79860,85.65,43.05,16.5,2.35,2.69,0.53
79861,85.75,43.05,15.6,2.21,2.5,0.49
79862,85.85,43.05,15.4,2.19,2.47,0.49
79863,85.95,43.05,15.4,2.19,2.48,0.49
79864,86.05,43.05,15.9,2.27,2.57,0.51
79865,86.15,43.05,16.7,2.46,2.74,0.54
79866,86.25,43.05,17.4,2.62,2.89,0.57
79867,86.35,43.05,17.7,2.68,2.97,0.58
79868,86.45,43.05,17.2,2.54,2.83,0.55
79869,86.55,43.05,17.4,2.56,2.87,0.56
79870,86.65,43.05,17.3,2.57,2.86,0.56
79871,86.75,43.05,17.4,2.6,2.87,0.57
79872,86.85,43.05,16.3,2.39,2.66,0.52
79873,86.95,43.05,16.2,2.37,2.65,0.51
79874,87.05,43.05,16.4,2.41,2.7,0.52
79875,87.15,43.05,16.4,2.4,2.68,0.52
79876,87.25,43.05,17.4,2.5,2.81,0.54
79877,87.35,43.05,18.1,2.59,2.92,0.56
79878,87.45,43.05,18.2,2.59,2.94,0.56
79879,87.55,43.05,18.1,2.59,2.95,0.56
79880,87.65,43.05,18.5,2.71,3.08,0.58
79881,87.75,43.05,19.2,2.71,3.22,0.55
79882,87.85,43.05,19.6,2.52,3.21,0.52
79883,87.95,43.05,20.6,2.19,2.81,0.47
79884,88.05,43.05,22.6,2.16,2.78,0.47
79885,88.15,43.05,25.8,2.38,3.05,0.53
79886,88.25,43.05,25.3,2.28,2.97,0.51
79887,88.35,43.05,25.7,2.33,3.23,0.55
79888,88.45,43.05,25.9,2.48,3.45,0.59
79889,88.55,43.05,26.0,2.56,3.54,0.61
79890,88.65,43.05,25.8,2.46,3.53,0.6
79891,88.75,43.05,24.7,2.09,3.23,0.59
79892,88.85,43.05,26.9,2.35,3.68,0.67
79893,88.95,43.05,28.4,2.63,4.08,0.73
79894,89.05,43.05,27.7,2.38,3.8,0.72
79895,89.15,43.05,30.2,2.44,3.93,0.76
79896,89.25,43.05,30.3,2.33,3.69,0.72
79897,89.35,43.05,29.0,2.12,3.24,0.62
79898,89.45,43.05,28.7,2.0,3.02,0.58
79899,89.55,43.05,28.6,1.89,2.8,0.56
79900,89.65,43.05,27.4,1.83,2.7,0.54
79901,89.75,43.05,27.6,1.74,2.54,0.52
79902,89.85,43.05,28.4,1.57,2.29,0.48
79903,89.95,43.05,29.2,1.57,2.29,0.48
79904,90.05,43.05,28.6,1.69,2.48,0.51
79905,90.15,43.05,27.4,1.91,2.79,0.53
79906,90.25,43.05,28.6,2.24,3.23,0.59
79907,90.35,43.05,29.5,2.58,3.51,0.65
79908,90.45,43.05,30.4,2.4,3.4,0.62
79909,90.55,43.05,30.6,2.21,3.2,0.58
79910,90.65,43.05,30.9,2.38,3.19,0.58
79911,90.75,43.05,31.2,2.47,3.25,0.6
79912,90.85,43.05,30.6,2.37,3.14,0.57
79913,90.95,43.05,30.7,2.11,2.89,0.53
79914,91.05,43.05,32.0,1.98,2.7,0.5
79915,91.15,43.05,32.0,1.82,2.39,0.46
79916,91.25,43.05,31.9,1.76,2.31,0.45
