GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
81409,93.15,43.45,24.8,2.49,2.67,0.55
81410,93.25,43.45,24.5,2.48,2.66,0.54
81411,93.35,43.45,24.1,2.52,2.71,0.55
81412,93.45,43.45,24.2,2.47,2.66,0.54
81413,93.55,43.45,24.5,2.38,2.54,0.53
81414,93.65,43.45,25.2,2.39,2.5,0.55
81415,93.75,43.45,25.5,2.45,2.56,0.56
81416,93.85,43.45,25.3,2.46,2.57,0.56
81417,93.95,43.45,25.7,2.41,2.51,0.55
81418,94.05,43.45,25.8,2.36,2.48,0.55
81419,94.15,43.45,26.6,2.4,2.5,0.56
81420,94.25,43.45,28.5,2.57,2.67,0.61
81421,94.35,43.45,29.1,2.57,2.69,0.62
81422,94.45,43.45,29.7,2.58,2.7,0.63
81423,94.55,43.45,30.7,2.54,2.66,0.62
81424,94.65,43.45,31.3,2.57,2.65,0.64
81425,94.75,43.45,32.4,2.74,2.81,0.67
81426,94.85,43.45,36.7,3.43,3.5,0.81
81427,94.95,43.45,37.8,3.58,3.67,0.85
81428,95.05,43.45,38.5,3.58,3.66,0.86
81429,95.15,43.45,37.4,3.4,3.47,0.84
81430,95.25,43.45,36.6,3.24,3.36,0.8
81431,95.35,43.45,37.0,3.23,3.38,0.79
81432,95.45,43.45,37.7,3.31,3.51,0.8
81433,95.55,43.45,36.3,3.04,3.3,0.74
81434,95.65,43.45,35.8,2.97,3.22,0.72
81435,95.75,43.45,37.5,3.07,3.34,0.75
81445,111.45,43.45,26.0,2.67,2.49,0.79
81446,111.55,43.45,24.2,2.53,2.37,0.74
81447,111.65,43.45,24.6,2.58,2.41,0.75
81448,111.75,43.45,24.7,2.64,2.44,0.77
81449,111.85,43.45,25.2,2.7,2.53,0.79
81450,111.95,43.45,24.7,2.7,2.52,0.79
81451,112.05,43.45,24.3,2.67,2.5,0.78
81452,112.15,43.45,23.6,2.64,2.47,0.76
81453,112.25,43.45,23.3,2.64,2.47,0.76
81454,112.35,43.45,23.3,2.66,2.51,0.76
81455,112.45,43.45,23.4,2.68,2.52,0.77
81456,112.55,43.45,23.5,2.71,2.55,0.78
81457,112.65,43.45,23.7,2.8,2.6,0.8
81458,112.75,43.45,23.5,2.82,2.63,0.8
81459,112.85,43.45,23.1,2.8,2.61,0.79
81460,112.95,43.45,22.4,2.72,2.55,0.77
81461,113.05,43.45,22.7,2.8,2.59,0.79
81462,113.15,43.45,22.8,2.84,2.63,0.8
81463,113.25,43.45,22.8,2.84,2.65,0.8
81464,113.35,43.45,22.3,2.81,2.62,0.79
81465,113.45,43.45,23.4,2.98,2.72,0.85
81466,113.55,43.45,22.8,2.94,2.71,0.83
81467,113.65,43.45,21.4,2.8,2.61,0.78
81468,113.75,43.45,21.3,2.78,2.61,0.77
81469,113.85,43.45,21.0,2.77,2.61,0.77
81470,113.95,43.45,20.9,2.78,2.62,0.77
81471,114.05,43.45,20.8,2.8,2.62,0.78
81472,114.15,43.45,20.4,2.76,2.6,0.76
81473,114.25,43.45,20.7,2.8,2.62,0.78
81474,114.35,43.45,21.5,2.93,2.73,0.82
81475,114.45,43.45,21.3,2.94,2.74,0.82
81476,114.55,43.45,19.5,2.71,2.57,0.74
81477,114.65,43.45,19.1,2.67,2.54,0.73
81478,114.75,43.45,18.5,2.61,2.46,0.71
81479,114.85,43.45,17.8,2.53,2.39,0.68
81480,114.95,43.45,17.8,2.55,2.42,0.69
81481,115.05,43.45,18.1,2.6,2.47,0.7
81482,115.15,43.45,18.8,2.71,2.56,0.74
81483,115.25,43.45,18.9,2.73,2.57,0.75
81484,115.35,43.45,18.5,2.68,2.53,0.73
81485,115.45,43.45,17.8,2.6,2.48,0.7
81486,115.55,43.45,17.5,2.59,2.47,0.7
81487,115.65,43.45,17.6,2.59,2.46,0.69
81488,115.75,43.45,17.7,2.62,2.5,0.7
81489,115.85,43.45,17.2,2.57,2.45,0.69
81490,115.95,43.45,17.3,2.58,2.46,0.69
81491,116.05,43.45,16.8,2.52,2.43,0.66
81492,116.15,43.45,16.7,2.51,2.43,0.67
81493,116.25,43.45,16.6,2.53,2.45,0.67
81494,116.35,43.45,16.6,2.53,2.45,0.67
81495,116.45,43.45,16.6,2.53,2.46,0.67
81496,116.55,43.45,17.4,2.67,2.61,0.71
81497,116.65,43.45,16.1,2.48,2.43,0.65
81498,116.75,43.45,16.2,2.52,2.47,0.66
81499,116.85,43.45,16.0,2.5,2.45,0.66
81500,116.95,43.45,16.3,2.57,2.51,0.67
81501,117.05,43.45,16.2,2.57,2.52,0.67
81502,117.15,43.45,16.4,2.6,2.56,0.68
81503,117.25,43.45,16.4,2.64,2.59,0.68
81504,117.35,43.45,16.1,2.57,2.52,0.66
81505,117.45,43.45,16.3,2.6,2.57,0.67
81506,117.55,43.45,16.5,2.64,2.62,0.68
81507,117.65,43.45,15.9,2.57,2.49,0.66
81508,117.75,43.45,15.9,2.59,2.52,0.67
81509,117.85,43.45,16.2,2.65,2.62,0.68
81510,117.95,43.45,17.4,2.82,2.79,0.73
81511,118.05,43.45,18.1,2.98,2.89,0.77
81512,118.15,43.45,17.3,2.84,2.78,0.74
81513,118.25,43.45,16.9,2.78,2.73,0.72
81514,118.35,43.45,16.9,2.77,2.74,0.72
81515,118.45,43.45,16.5,2.73,2.7,0.72
81516,118.55,43.45,16.8,2.78,2.74,0.75
81517,118.65,43.45,17.3,2.88,2.81,0.77
81518,118.75,43.45,17.3,2.89,2.85,0.77
81519,118.85,43.45,17.9,2.95,2.87,0.79
81520,118.95,43.45,16.5,2.77,2.72,0.73
81521,119.05,43.45,17.3,2.98,2.88,0.79
81522,119.15,43.45,18.2,3.06,2.96,0.82
81523,119.25,43.45,18.2,3.07,2.97,0.81
81524,119.35,43.45,18.5,3.19,3.06,0.85
81525,119.45,43.45,18.1,3.16,3.01,0.84
81526,119.55,43.45,18.0,3.13,2.98,0.84
81527,119.65,43.45,18.1,3.08,2.97,0.82
81528,119.75,43.45,18.2,3.1,3.0,0.83
81529,119.85,43.45,18.3,3.12,3.03,0.83
81530,119.95,43.45,18.9,3.2,3.11,0.85
81531,120.05,43.45,19.4,3.25,3.18,0.88
81532,120.15,43.45,19.3,3.25,3.17,0.91
81533,120.25,43.45,19.5,3.3,3.25,0.91
81534,120.35,43.45,19.5,3.29,3.28,0.9
81535,120.45,43.45,19.4,3.27,3.29,0.9
81536,120.55,43.45,18.9,3.22,3.27,0.89
81537,120.65,43.45,18.7,3.15,3.21,0.89
81538,120.75,43.45,18.4,3.05,3.11,0.87
81539,120.85,43.45,18.5,3.07,3.15,0.88
81540,120.95,43.45,18.5,3.07,3.17,0.88
81541,121.05,43.45,18.6,3.09,3.21,0.9
81542,121.15,43.45,19.4,3.18,3.37,0.94
81543,121.25,43.45,19.8,3.25,3.43,0.97
81544,121.35,43.45,19.9,3.3,3.54,1.0
81545,121.45,43.45,20.3,3.36,3.64,1.0
81546,121.55,43.45,19.9,3.37,3.7,0.99
81547,121.65,43.45,19.8,3.36,3.69,0.99
81548,121.75,43.45,20.2,3.42,3.74,1.01
81549,121.85,43.45,20.8,3.5,3.83,1.03
81550,121.95,43.45,22.0,3.59,3.99,1.08
81551,122.05,43.45,23.4,3.71,4.1,1.15
81552,122.15,43.45,24.2,3.72,4.13,1.19
81553,122.25,43.45,23.7,3.7,4.07,1.17
81554,122.35,43.45,23.1,3.76,4.27,1.14
81555,122.45,43.45,22.9,3.86,4.45,1.12
81556,122.55,43.45,22.8,3.94,4.52,1.13
81557,122.65,43.45,22.7,3.94,4.51,1.12
81558,122.75,43.45,22.4,3.94,4.56,1.11
81559,122.85,43.45,22.2,3.96,4.72,1.07
81560,122.95,43.45,22.0,3.97,4.81,1.07
81561,123.05,43.45,21.8,3.97,4.77,1.06
81562,123.15,43.45,22.1,4.01,4.86,1.08
81563,123.25,43.45,23.4,4.14,5.14,1.14
81564,123.35,43.45,24.6,4.25,5.47,1.18
81565,123.45,43.45,24.4,4.15,5.4,1.16
81566,123.55,43.45,24.6,4.16,5.45,1.16
81567,123.65,43.45,24.6,4.17,5.46,1.16
81568,123.75,43.45,26.0,4.38,5.82,1.23
81569,123.85,43.45,25.9,4.33,5.87,1.21
81570,123.95,43.45,26.2,4.38,5.94,1.23
81571,124.05,43.45,26.0,4.33,5.88,1.23
81572,124.15,43.45,27.0,4.43,6.07,1.28
81573,124.25,43.45,27.9,4.49,6.24,1.32
81574,124.35,43.45,28.6,4.56,6.38,1.35
81575,124.45,43.45,27.7,4.44,6.2,1.31
81576,124.55,43.45,26.8,4.28,6.02,1.29
81577,124.65,43.45,26.2,4.2,5.93,1.26
81578,124.75,43.45,25.4,4.08,5.77,1.23
81579,124.85,43.45,25.4,4.07,5.76,1.24
81580,124.95,43.45,26.0,4.18,5.83,1.27
81581,125.05,43.45,25.9,4.15,5.8,1.27
81582,125.15,43.45,26.5,4.22,5.92,1.3
81583,125.25,43.45,26.8,4.17,5.85,1.34
81584,125.35,43.45,26.4,4.19,5.91,1.31
81585,125.45,43.45,26.1,4.18,5.85,1.3
81586,125.55,43.45,25.4,4.13,5.78,1.27
81587,125.65,43.45,25.1,4.09,5.69,1.29
81588,125.75,43.45,25.4,4.16,5.75,1.31
81589,125.85,43.45,26.8,4.4,6.15,1.37
81590,125.95,43.45,24.5,4.22,5.81,1.18
81591,126.05,43.45,25.7,4.55,6.19,1.19
81592,126.15,43.45,25.6,4.65,6.08,1.16
81593,126.25,43.45,25.1,4.56,6.0,1.15
81594,126.35,43.45,24.4,4.41,5.87,1.12
81595,126.45,43.45,23.8,4.37,5.7,1.07
81596,126.55,43.45,22.4,4.29,5.42,0.98
81597,126.65,43.45,22.7,4.41,5.45,1.0
81598,126.75,43.45,23.7,4.38,5.68,1.03
81599,126.85,43.45,23.6,4.41,5.62,1.02
81600,126.95,43.45,21.4,4.2,5.07,0.92
81601,127.05,43.45,21.5,4.39,5.03,0.94
81602,127.15,43.45,21.2,4.33,4.96,0.92
81603,127.25,43.45,22.4,4.55,5.28,0.97
81604,127.35,43.45,21.3,4.35,5.06,0.92
81605,127.45,43.45,20.9,4.28,4.94,0.9
81606,127.55,43.45,21.0,4.32,4.99,0.91
81607,127.65,43.45,20.9,4.22,4.94,0.91
81608,127.75,43.45,19.9,4.07,4.67,0.87
81609,127.85,43.45,19.3,4.01,4.54,0.84
81610,127.95,43.45,19.7,4.13,4.59,0.86
81611,128.05,43.45,20.2,4.23,4.69,0.89
81612,128.15,43.45,20.1,4.18,4.67,0.89
81613,128.25,43.45,20.6,4.24,4.79,0.91
81614,128.35,43.45,20.5,4.23,4.79,0.91
81615,128.45,43.45,20.2,4.19,4.74,0.9
81616,128.55,43.45,19.7,4.09,4.61,0.87
81617,128.65,43.45,19.4,4.03,4.5,0.86
81618,128.75,43.45,19.0,3.99,4.39,0.85
81619,128.85,43.45,18.4,3.87,4.19,0.83
81620,128.95,43.45,18.1,3.83,4.14,0.82
81621,129.05,43.45,17.5,3.69,3.96,0.8
81622,129.15,43.45,17.8,3.77,4.06,0.81
81623,129.25,43.45,17.1,3.64,3.89,0.79
81624,129.35,43.45,18.1,3.82,4.1,0.82
81625,129.45,43.45,17.5,3.69,4.03,0.78
81626,129.55,43.45,18.4,3.82,4.21,0.84
81627,129.65,43.45,18.6,3.84,4.18,0.86
81628,129.75,43.45,17.3,3.56,4.01,0.78
81629,129.85,43.45,17.8,3.7,4.1,0.81
81630,129.95,43.45,17.3,3.6,3.96,0.79
81631,130.05,43.45,17.3,3.59,3.94,0.79
81632,130.15,43.45,16.5,3.45,3.75,0.76
81633,130.25,43.45,16.2,3.39,3.7,0.75
81634,130.35,43.45,16.4,3.39,3.73,0.75
81635,130.45,43.45,16.2,3.37,3.67,0.75
81636,130.55,43.45,16.2,3.36,3.67,0.75
81637,130.65,43.45,15.9,3.3,3.63,0.73
81638,130.75,43.45,16.1,3.33,3.66,0.74
81639,130.85,43.45,16.4,3.4,3.74,0.76
81640,130.95,43.45,15.9,3.33,3.67,0.76
81641,131.05,43.45,16.3,3.4,3.76,0.78
81642,131.15,43.45,16.3,3.4,3.76,0.79
81643,131.25,43.45,16.7,3.44,3.82,0.81
81649,80.75,43.55,19.1,3.44,3.1,0.86
81650,80.85,43.55,18.3,3.18,2.95,0.85
81651,80.95,43.55,17.3,2.91,2.76,0.83
81652,81.05,43.55,18.0,3.14,2.99,0.85
81653,81.15,43.55,17.5,3.24,3.05,0.81
81654,81.25,43.55,16.9,2.8,2.65,0.84
81655,81.35,43.55,17.5,2.64,2.55,0.89
81656,81.45,43.55,18.5,2.78,2.8,0.95
81657,81.55,43.55,19.2,3.01,3.17,0.99
81658,81.65,43.55,18.1,2.82,2.98,0.94
81659,81.75,43.55,19.7,2.92,3.06,1.02
81660,81.85,43.55,20.3,2.98,3.25,1.04
81661,81.95,43.55,18.9,2.75,2.97,0.96
81662,82.05,43.55,19.8,2.87,3.14,1.0
81663,82.15,43.55,22.0,3.15,3.5,1.13
81664,82.25,43.55,22.4,3.22,3.67,1.17
81665,82.35,43.55,22.6,3.27,3.83,1.16
81666,82.45,43.55,23.3,3.37,3.98,1.2
81667,82.55,43.55,23.1,3.31,3.88,1.2
81668,82.65,43.55,22.6,3.22,3.78,1.17
81669,82.75,43.55,22.1,3.12,3.66,1.14
81670,82.85,43.55,22.1,3.02,3.47,1.16
81671,82.95,43.55,22.5,2.99,3.34,1.18
81672,83.05,43.55,23.3,3.12,3.51,1.21
81673,83.15,43.55,22.6,3.17,3.62,1.18
81674,83.25,43.55,19.9,3.04,3.55,0.96
81675,83.35,43.55,20.8,3.37,3.9,0.94
81676,83.45,43.55,20.8,3.38,3.9,0.92
81677,83.55,43.55,21.0,3.45,3.96,0.89
81678,83.65,43.55,22.5,3.69,4.27,0.95
81679,83.75,43.55,20.5,3.46,3.94,0.83
81680,83.85,43.55,17.9,3.02,3.36,0.71
81681,83.95,43.55,17.3,2.85,3.13,0.69
81682,84.05,43.55,17.3,2.84,3.08,0.69
81683,84.15,43.55,16.8,2.78,2.93,0.66
81684,84.25,43.55,15.1,2.57,2.68,0.59
81685,84.35,43.55,16.7,2.76,2.78,0.66
81686,84.45,43.55,15.2,2.56,2.6,0.61
81687,84.55,43.55,14.5,2.48,2.47,0.6
81688,84.65,43.55,14.0,2.38,2.34,0.6
81689,84.75,43.55,13.6,2.3,2.21,0.6
81690,84.85,43.55,12.9,2.17,2.08,0.57
81691,84.95,43.55,12.6,2.11,2.04,0.55
81692,85.05,43.55,12.7,2.11,2.04,0.55
81693,85.15,43.55,12.4,2.06,1.95,0.55
81694,85.25,43.55,13.1,2.18,2.05,0.6
81695,85.35,43.55,12.9,2.14,2.04,0.57
81696,85.45,43.55,12.6,2.07,1.95,0.55
81697,85.55,43.55,14.7,2.32,2.18,0.64
81698,85.65,43.55,12.4,2.01,1.89,0.53
81699,85.75,43.55,14.9,2.35,2.25,0.62
81700,85.85,43.55,13.2,2.13,2.07,0.54
81701,85.95,43.55,13.7,2.26,2.22,0.54
81702,86.05,43.55,13.8,2.26,2.22,0.53
81703,86.15,43.55,13.8,2.26,2.25,0.52
81704,86.25,43.55,16.1,2.54,2.54,0.58
81705,86.35,43.55,16.6,2.65,2.65,0.59
81706,86.45,43.55,15.1,2.49,2.52,0.52
81707,86.55,43.55,16.7,2.8,2.83,0.59
81708,86.65,43.55,17.1,2.81,2.84,0.6
81709,86.75,43.55,16.4,2.74,2.8,0.55
81710,86.85,43.55,17.6,2.89,2.98,0.59
81711,86.95,43.55,17.7,2.91,3.02,0.59
81712,87.05,43.55,17.5,2.9,3.03,0.59
81713,87.15,43.55,16.6,2.79,2.9,0.55
81714,87.25,43.55,17.5,2.55,2.64,0.58
81715,87.35,43.55,18.1,2.58,2.62,0.6
81716,87.45,43.55,18.8,2.73,2.73,0.62
81717,87.55,43.55,23.4,3.44,3.44,0.77
81718,87.65,43.55,24.4,3.74,3.9,0.74
81719,87.75,43.55,22.1,3.35,3.62,0.64
81720,87.85,43.55,22.8,3.46,3.87,0.66
81721,87.95,43.55,24.5,3.58,4.05,0.69
81722,88.05,43.55,25.2,3.51,4.02,0.68
81723,88.15,43.55,25.2,3.44,3.95,0.68
81724,88.25,43.55,23.5,3.22,3.66,0.65
81725,88.35,43.55,21.9,3.05,3.46,0.63
81726,88.45,43.55,19.7,2.65,3.01,0.57
81727,88.55,43.55,19.4,2.62,2.96,0.57
81728,88.65,43.55,19.4,2.64,2.96,0.57
81729,88.75,43.55,19.4,2.49,2.83,0.55
81730,88.85,43.55,19.1,2.49,2.85,0.56
81731,88.95,43.55,18.8,2.46,2.81,0.55
81732,89.05,43.55,18.6,2.5,2.76,0.54
81733,89.15,43.55,18.5,2.49,2.78,0.53
81734,89.25,43.55,17.8,2.46,2.71,0.52
81735,89.35,43.55,17.7,2.42,2.65,0.52
81736,89.45,43.55,17.8,2.37,2.63,0.5
81737,89.55,43.55,18.9,2.46,2.74,0.51
81738,89.65,43.55,19.1,2.57,2.83,0.53
81739,89.75,43.55,19.3,2.64,2.89,0.54
81740,89.85,43.55,19.4,2.61,2.89,0.54
81741,89.95,43.55,19.9,2.55,2.84,0.54
81742,90.05,43.55,19.9,2.55,2.85,0.54
81743,90.15,43.55,19.3,2.57,2.84,0.53
81744,90.25,43.55,19.4,2.54,2.83,0.52
81745,90.35,43.55,20.5,2.56,2.87,0.53
81746,90.45,43.55,21.9,2.69,3.02,0.55
81747,90.55,43.55,23.1,2.78,3.11,0.56
81748,90.65,43.55,23.5,2.73,3.05,0.56
81749,90.75,43.55,23.8,2.7,3.02,0.55
81750,90.85,43.55,24.7,2.82,3.18,0.57
81751,90.95,43.55,27.0,3.02,3.4,0.61
81752,91.05,43.55,31.8,3.48,3.9,0.7
81753,91.15,43.55,33.1,3.59,4.02,0.73
81754,91.25,43.55,34.4,3.69,4.13,0.75
81755,91.35,43.55,39.1,4.24,4.74,0.85
81756,91.45,43.55,37.2,3.94,4.32,0.79
81757,91.55,43.55,36.5,3.73,4.1,0.76
81758,91.65,43.55,36.3,3.71,4.06,0.76
81759,91.75,43.55,36.9,3.66,4.01,0.75
81760,91.85,43.55,40.5,3.87,4.26,0.82
81761,91.95,43.55,32.4,3.25,3.59,0.69
81762,92.05,43.55,30.7,3.08,3.4,0.66
81763,92.15,43.55,30.3,2.72,3.01,0.6
81764,92.25,43.55,30.2,2.59,2.85,0.59
81765,92.35,43.55,30.2,2.66,2.91,0.6
81766,92.45,43.55,28.5,2.64,2.85,0.59
81767,92.55,43.55,28.1,2.61,2.82,0.58
81768,92.65,43.55,28.2,2.59,2.79,0.58
81769,92.75,43.55,26.2,2.46,2.64,0.54
81770,92.85,43.55,25.5,2.44,2.62,0.54
81771,92.95,43.55,25.4,2.47,2.65,0.54
81772,93.05,43.55,24.4,2.38,2.55,0.53
81773,93.15,43.55,24.5,2.45,2.62,0.53
81774,93.25,43.55,24.7,2.49,2.66,0.54
81775,93.35,43.55,24.8,2.51,2.68,0.55
81776,93.45,43.55,25.0,2.52,2.68,0.55
81777,93.55,43.55,26.2,2.52,2.66,0.56
81778,93.65,43.55,26.6,2.5,2.62,0.57
81779,93.75,43.55,26.2,2.49,2.6,0.57
81780,93.85,43.55,25.3,2.43,2.53,0.55
81781,93.95,43.55,25.8,2.35,2.44,0.53
81782,94.05,43.55,27.0,2.38,2.45,0.55
81783,94.15,43.55,27.3,2.39,2.48,0.56
81784,94.25,43.55,28.2,2.54,2.63,0.61
81785,94.35,43.55,29.6,2.63,2.72,0.63
81786,94.45,43.55,30.6,2.53,2.63,0.61
81787,94.55,43.55,33.2,2.67,2.7,0.66
81788,94.65,43.55,35.1,3.01,3.0,0.74
81789,94.75,43.55,36.7,3.37,3.35,0.81
81790,94.85,43.55,37.1,3.43,3.45,0.83
81791,94.95,43.55,37.3,3.47,3.51,0.84
81792,95.05,43.55,38.1,3.51,3.48,0.88
81793,95.15,43.55,38.6,3.47,3.45,0.88
81794,95.25,43.55,39.3,3.62,3.63,0.9
81795,95.35,43.55,38.1,3.42,3.55,0.84
81796,95.45,43.55,38.4,3.41,3.55,0.83
81797,95.55,43.55,36.2,3.05,3.18,0.76
81798,95.65,43.55,36.9,3.02,3.23,0.74
81799,95.75,43.55,37.6,3.04,3.27,0.75
81808,111.65,43.55,24.4,2.62,2.39,0.77
81809,111.75,43.55,24.7,2.67,2.44,0.78
81810,111.85,43.55,25.2,2.73,2.49,0.8
81811,111.95,43.55,24.7,2.69,2.44,0.79
81812,112.05,43.55,23.7,2.63,2.42,0.76
81813,112.15,43.55,24.0,2.7,2.49,0.78
81814,112.25,43.55,23.5,2.67,2.48,0.77
81815,112.35,43.55,23.1,2.66,2.47,0.76
81816,112.45,43.55,23.2,2.73,2.51,0.78
81817,112.55,43.55,23.2,2.74,2.52,0.78
81818,112.65,43.55,23.3,2.79,2.57,0.79
81819,112.75,43.55,23.3,2.85,2.61,0.8
81820,112.85,43.55,22.9,2.83,2.6,0.8
81821,112.95,43.55,22.4,2.78,2.55,0.78
81822,113.05,43.55,22.5,2.8,2.57,0.79
81823,113.15,43.55,22.6,2.84,2.61,0.8
81824,113.25,43.55,22.3,2.83,2.61,0.8
81825,113.35,43.55,23.6,3.01,2.75,0.86
81826,113.45,43.55,23.2,2.99,2.73,0.85
81827,113.55,43.55,22.7,2.94,2.71,0.83
81828,113.65,43.55,22.8,2.98,2.76,0.84
81829,113.75,43.55,21.3,2.84,2.65,0.79
81830,113.85,43.55,21.0,2.82,2.62,0.78
81831,113.95,43.55,20.9,2.8,2.63,0.77
81832,114.05,43.55,20.5,2.81,2.62,0.78
81833,114.15,43.55,20.1,2.77,2.56,0.77
81834,114.25,43.55,20.9,2.88,2.64,0.81
81835,114.35,43.55,21.0,2.88,2.66,0.81
81836,114.45,43.55,20.9,2.89,2.67,0.81
81837,114.55,43.55,20.6,2.9,2.68,0.81
81838,114.65,43.55,19.7,2.8,2.58,0.78
81839,114.75,43.55,19.3,2.74,2.55,0.76
81840,114.85,43.55,19.6,2.79,2.59,0.77
81841,114.95,43.55,17.8,2.57,2.42,0.7
81842,115.05,43.55,17.3,2.51,2.34,0.69
81843,115.15,43.55,17.5,2.55,2.39,0.69
81844,115.25,43.55,16.8,2.45,2.34,0.66
81845,115.35,43.55,17.8,2.61,2.47,0.71
81846,115.45,43.55,17.6,2.61,2.46,0.71
81847,115.55,43.55,17.2,2.57,2.41,0.7
81848,115.65,43.55,17.4,2.57,2.43,0.69
81849,115.75,43.55,17.3,2.57,2.44,0.69
81850,115.85,43.55,17.4,2.6,2.45,0.7
81851,115.95,43.55,17.0,2.53,2.41,0.67
81852,116.05,43.55,16.6,2.47,2.35,0.66
81853,116.15,43.55,16.7,2.5,2.41,0.66
81854,116.25,43.55,16.5,2.52,2.42,0.67
81855,116.35,43.55,16.3,2.51,2.4,0.66
81856,116.45,43.55,16.8,2.56,2.46,0.68
81857,116.55,43.55,16.5,2.56,2.46,0.67
81858,116.65,43.55,16.5,2.58,2.51,0.68
81859,116.75,43.55,16.9,2.68,2.61,0.7
81860,116.85,43.55,16.9,2.69,2.61,0.7
81861,116.95,43.55,15.9,2.52,2.44,0.66
81862,117.05,43.55,16.0,2.53,2.47,0.66
81863,117.15,43.55,16.0,2.56,2.52,0.66
81864,117.25,43.55,15.8,2.54,2.48,0.66
81865,117.35,43.55,15.7,2.5,2.45,0.65
81866,117.45,43.55,16.0,2.56,2.5,0.66
81867,117.55,43.55,16.0,2.57,2.5,0.67
81868,117.65,43.55,16.1,2.64,2.57,0.68
81869,117.75,43.55,15.7,2.57,2.49,0.66
81870,117.85,43.55,15.7,2.56,2.54,0.65
81871,117.95,43.55,16.4,2.71,2.65,0.69
81872,118.05,43.55,16.1,2.64,2.59,0.68
81873,118.15,43.55,17.2,2.84,2.77,0.74
81874,118.25,43.55,16.9,2.8,2.73,0.73
81875,118.35,43.55,16.7,2.77,2.7,0.74
81876,118.45,43.55,16.7,2.79,2.71,0.74
81877,118.55,43.55,16.5,2.74,2.69,0.73
81878,118.65,43.55,16.2,2.68,2.63,0.72
81879,118.75,43.55,17.4,2.94,2.82,0.79
81880,118.85,43.55,17.6,3.02,2.91,0.8
81881,118.95,43.55,16.6,2.87,2.78,0.76
81882,119.05,43.55,16.9,2.86,2.81,0.75
81883,119.15,43.55,17.4,3.02,2.91,0.8
81884,119.25,43.55,17.9,3.12,2.99,0.85
81885,119.35,43.55,18.2,3.19,3.02,0.87
81886,119.45,43.55,18.3,3.2,3.03,0.87
81887,119.55,43.55,18.1,3.14,2.99,0.85
81888,119.65,43.55,17.7,3.05,2.92,0.83
81889,119.75,43.55,17.8,3.03,2.92,0.83
81890,119.85,43.55,18.6,3.13,3.02,0.86
81891,119.95,43.55,19.2,3.22,3.09,0.89
81892,120.05,43.55,19.1,3.2,3.09,0.89
81893,120.15,43.55,19.4,3.24,3.14,0.91
81894,120.25,43.55,18.9,3.22,3.13,0.9
81895,120.35,43.55,19.1,3.27,3.18,0.91
81896,120.45,43.55,19.3,3.31,3.25,0.92
81897,120.55,43.55,18.9,3.23,3.23,0.9
81898,120.65,43.55,18.0,3.02,3.02,0.86
81899,120.75,43.55,17.7,2.99,3.02,0.86
81900,120.85,43.55,17.5,2.99,3.0,0.86
81901,120.95,43.55,17.9,3.0,3.06,0.87
81902,121.05,43.55,18.6,3.09,3.21,0.91
81903,121.15,43.55,19.3,3.17,3.32,0.96
81904,121.25,43.55,19.8,3.19,3.33,1.01
81905,121.35,43.55,19.8,3.17,3.36,1.01
81906,121.45,43.55,20.0,3.26,3.51,1.01
81907,121.55,43.55,19.9,3.33,3.6,1.0
81908,121.65,43.55,20.1,3.43,3.71,1.03
81909,121.75,43.55,20.1,3.41,3.7,1.03
81910,121.85,43.55,20.7,3.49,3.77,1.06
81911,121.95,43.55,22.6,3.64,4.0,1.13
81912,122.05,43.55,24.4,3.79,4.19,1.21
81913,122.15,43.55,25.3,3.81,4.16,1.26
81914,122.25,43.55,24.8,3.77,4.16,1.23
81915,122.35,43.55,23.2,3.69,4.1,1.14
81916,122.45,43.55,22.6,3.78,4.29,1.13
81917,122.55,43.55,22.9,3.95,4.5,1.14
81918,122.65,43.55,22.7,3.95,4.52,1.13
81919,122.75,43.55,22.4,3.93,4.54,1.11
81920,122.85,43.55,22.1,3.93,4.63,1.11
81921,122.95,43.55,21.8,3.93,4.69,1.08
81922,123.05,43.55,22.1,3.98,4.8,1.07
81923,123.15,43.55,22.2,3.99,4.87,1.09
81924,123.25,43.55,22.9,4.04,5.02,1.12
81925,123.35,43.55,23.8,4.11,5.24,1.15
81926,123.45,43.55,23.5,4.02,5.22,1.12
81927,123.55,43.55,23.8,4.04,5.32,1.14
81928,123.65,43.55,24.1,4.08,5.38,1.14
81929,123.75,43.55,24.6,4.17,5.52,1.17
81930,123.85,43.55,25.2,4.25,5.69,1.19
81931,123.95,43.55,25.9,4.37,5.86,1.24
81932,124.05,43.55,26.1,4.39,5.92,1.25
81933,124.15,43.55,26.4,4.38,5.94,1.26
81934,124.25,43.55,27.0,4.41,6.02,1.3
81935,124.35,43.55,27.0,4.37,6.02,1.31
81936,124.45,43.55,26.9,4.35,5.95,1.32
81937,124.55,43.55,26.9,4.34,5.99,1.31
81938,124.65,43.55,26.9,4.31,6.06,1.31
81939,124.75,43.55,26.4,4.18,5.91,1.3
81940,124.85,43.55,25.3,3.98,5.6,1.25
81941,124.95,43.55,26.0,4.11,5.75,1.29
81942,125.05,43.55,28.3,4.49,6.31,1.4
81943,125.15,43.55,28.1,4.3,6.05,1.41
81944,125.25,43.55,26.9,4.19,5.84,1.35
81945,125.35,43.55,27.2,4.22,5.92,1.37
81946,125.45,43.55,27.2,4.16,5.87,1.37
81947,125.55,43.55,25.5,3.98,5.6,1.28
