GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
85457,120.95,44.55,25.9,5.56,4.75,1.52
85458,121.05,44.55,24.6,5.28,4.5,1.45
85459,121.15,44.55,23.9,5.17,4.44,1.41
85460,121.25,44.55,24.1,5.23,4.6,1.43
85461,121.35,44.55,24.4,5.31,4.66,1.44
85462,121.45,44.55,25.7,5.6,4.92,1.52
85463,121.55,44.55,25.6,5.58,4.89,1.53
85464,121.65,44.55,24.7,5.32,4.76,1.48
85465,121.75,44.55,24.7,5.28,4.86,1.47
85466,121.85,44.55,25.2,5.38,5.03,1.5
85467,121.95,44.55,25.3,5.38,5.06,1.5
85468,122.05,44.55,25.6,5.43,5.13,1.51
85469,122.15,44.55,25.2,5.33,5.13,1.49
85470,122.25,44.55,25.4,5.37,5.21,1.48
85471,122.35,44.55,26.6,5.62,5.45,1.54
85472,122.45,44.55,27.3,5.74,5.6,1.59
85473,122.55,44.55,27.0,5.65,5.61,1.56
85474,122.65,44.55,26.9,5.56,5.61,1.55
85475,122.75,44.55,28.2,5.75,5.95,1.6
85476,122.85,44.55,29.4,5.92,6.19,1.67
85477,122.95,44.55,29.3,5.82,6.15,1.66
85478,123.05,44.55,29.1,5.64,6.05,1.63
85479,123.15,44.55,29.6,5.64,6.13,1.63
85480,123.25,44.55,32.5,6.08,6.71,1.78
85481,123.35,44.55,33.5,6.26,7.02,1.83
85482,123.45,44.55,34.2,6.34,7.26,1.84
85483,123.55,44.55,34.2,6.37,7.39,1.82
85484,123.65,44.55,35.2,6.51,7.68,1.86
85485,123.75,44.55,36.7,6.75,8.08,1.91
85486,123.85,44.55,36.5,6.71,8.09,1.89
85487,123.95,44.55,36.4,6.71,8.15,1.86
85488,124.05,44.55,37.9,6.94,8.55,1.92
85489,124.15,44.55,37.8,6.91,8.54,1.9
85490,124.25,44.55,39.5,7.18,8.96,1.96
85491,124.35,44.55,40.6,7.28,9.12,1.99
85492,124.45,44.55,41.3,7.34,9.29,2.0
85493,124.55,44.55,40.8,7.22,9.21,1.96
85494,124.65,44.55,42.0,7.37,9.46,2.01
85495,124.75,44.55,44.4,7.69,9.83,2.09
85496,124.85,44.55,44.3,7.57,9.62,2.1
85497,124.95,44.55,45.8,7.74,9.75,2.16
85498,125.05,44.55,47.1,7.91,9.97,2.22
85499,125.15,44.55,48.3,8.09,10.25,2.27
85500,125.25,44.55,49.0,7.98,10.12,2.3
85501,125.35,44.55,52.2,8.43,10.59,2.4
85502,125.45,44.55,54.3,8.73,11.06,2.5
85503,125.55,44.55,57.9,9.26,11.69,2.68
85504,125.65,44.55,62.5,9.87,12.47,2.9
85505,125.75,44.55,62.8,9.95,12.56,2.91
85506,125.85,44.55,61.8,9.76,12.04,2.92
85507,125.95,44.55,63.4,9.97,12.26,3.01
85508,126.05,44.55,64.0,10.1,12.56,3.03
85509,126.15,44.55,64.5,10.28,13.03,3.02
85510,126.25,44.55,64.2,10.34,13.14,3.03
85511,126.35,44.55,62.9,10.16,13.0,2.94
85512,126.45,44.55,60.4,9.72,12.45,2.81
85513,126.55,44.55,59.4,9.43,12.15,2.73
85514,126.65,44.55,59.2,9.26,11.95,2.66
85515,126.75,44.55,58.7,9.04,11.74,2.62
85516,126.85,44.55,58.3,8.98,11.71,2.6
85517,126.95,44.55,56.4,8.82,11.53,2.56
85518,127.05,44.55,56.1,8.87,11.82,2.55
85519,127.15,44.55,55.4,8.97,11.93,2.57
85520,127.25,44.55,51.8,8.65,11.47,2.49
85521,127.35,44.55,47.4,7.95,10.61,2.27
85522,127.45,44.55,43.5,7.4,9.89,2.07
85523,127.55,44.55,41.6,7.18,9.68,1.98
85524,127.65,44.55,41.4,7.36,9.72,2.04
85525,127.75,44.55,39.7,7.13,9.38,1.94
85526,127.85,44.55,37.6,6.71,8.95,1.83
85527,127.95,44.55,35.3,6.45,8.32,1.76
85528,128.05,44.55,35.3,6.62,8.33,1.76
85529,128.15,44.55,34.2,6.55,8.05,1.71
85530,128.25,44.55,32.3,6.23,7.55,1.62
85531,128.35,44.55,31.2,5.99,7.3,1.57
85532,128.45,44.55,30.3,5.84,7.08,1.54
85533,128.55,44.55,30.7,5.95,7.11,1.57
85534,128.65,44.55,31.5,6.17,7.27,1.61
85535,128.75,44.55,32.6,6.35,7.58,1.65
85536,128.85,44.55,32.0,6.18,7.54,1.6
85537,128.95,44.55,31.6,6.04,7.51,1.57
85538,129.05,44.55,31.4,5.96,7.56,1.53
85539,129.15,44.55,31.8,6.0,7.68,1.53
85540,129.25,44.55,32.0,5.9,7.73,1.5
85541,129.35,44.55,33.6,5.93,8.15,1.54
85542,129.45,44.55,32.2,5.62,7.51,1.5
85543,129.55,44.55,40.0,6.67,9.24,1.85
85544,129.65,44.55,41.2,6.77,9.42,1.9
85545,129.75,44.55,36.2,6.05,8.43,1.66
85546,129.85,44.55,35.4,6.14,8.33,1.64
85547,129.95,44.55,35.9,6.38,8.56,1.66
85548,130.05,44.55,35.2,6.29,8.36,1.64
85549,130.15,44.55,31.8,5.78,7.53,1.5
85550,130.25,44.55,30.8,5.7,7.32,1.46
85551,130.35,44.55,30.9,5.8,7.34,1.48
85552,130.45,44.55,30.5,5.78,7.28,1.46
85553,130.55,44.55,29.9,5.67,7.14,1.44
85554,130.65,44.55,29.7,5.62,7.1,1.43
85555,130.75,44.55,29.6,5.56,7.03,1.43
85556,130.85,44.55,28.7,5.46,6.76,1.41
85557,130.95,44.55,27.6,5.23,6.52,1.35
85558,131.05,44.55,27.4,5.19,6.49,1.34
85559,131.15,44.55,28.8,5.42,6.82,1.4
85568,80.45,44.65,29.0,5.66,5.21,1.73
85569,80.55,44.65,27.3,5.5,5.06,1.64
85570,80.65,44.65,26.9,5.5,5.0,1.66
85571,80.75,44.65,29.2,5.94,5.39,1.79
85572,80.85,44.65,27.6,5.43,5.21,1.59
85573,80.95,44.65,27.0,5.29,5.1,1.51
85574,81.05,44.65,27.1,5.35,5.16,1.51
85575,81.15,44.65,27.1,5.34,5.19,1.48
85576,81.25,44.65,25.9,5.04,4.97,1.39
85577,81.35,44.65,25.1,4.84,4.83,1.33
85578,81.45,44.65,24.7,4.72,4.72,1.32
85579,81.55,44.65,23.9,4.55,4.55,1.28
85580,81.65,44.65,23.3,4.4,4.35,1.25
85581,81.75,44.65,22.6,4.13,4.38,1.15
85582,81.85,44.65,21.9,3.95,4.17,1.11
85583,81.95,44.65,23.1,4.13,4.36,1.17
85584,82.05,44.65,25.3,4.63,4.86,1.28
85585,82.15,44.65,30.0,5.47,5.93,1.48
85586,82.25,44.65,32.3,5.84,6.59,1.55
85587,82.35,44.65,32.2,5.99,6.53,1.57
85588,82.45,44.65,32.3,6.15,6.55,1.61
85589,82.55,44.65,32.5,6.25,6.61,1.63
85590,82.65,44.65,32.5,6.17,6.53,1.63
85591,82.75,44.65,31.8,5.98,6.29,1.59
85592,82.85,44.65,31.1,5.84,6.11,1.54
85593,82.95,44.65,32.2,6.05,6.2,1.62
85594,83.05,44.65,32.4,6.05,6.25,1.61
85595,83.15,44.65,32.1,5.99,6.19,1.59
85596,83.25,44.65,32.6,6.19,6.26,1.61
85597,83.35,44.65,32.4,6.24,6.18,1.61
85598,83.45,44.65,32.5,6.24,6.18,1.6
85599,83.55,44.65,32.9,6.34,6.26,1.62
85600,83.65,44.65,33.7,6.6,6.36,1.67
85601,83.75,44.65,35.1,6.94,6.63,1.75
85602,83.85,44.65,34.7,6.95,6.56,1.73
85603,83.95,44.65,34.4,6.94,6.48,1.71
85604,84.05,44.65,32.4,6.48,6.08,1.62
85605,84.15,44.65,29.8,5.94,5.58,1.49
85606,84.25,44.65,30.1,6.01,5.55,1.5
85607,84.35,44.65,33.6,6.81,6.26,1.64
85608,84.45,44.65,29.7,6.01,5.37,1.47
85609,84.55,44.65,28.4,5.74,4.89,1.38
85610,84.65,44.65,27.3,5.56,4.51,1.29
85611,84.75,44.65,27.2,5.57,4.41,1.26
85612,84.85,44.65,29.9,6.06,4.78,1.36
85613,84.95,44.65,36.5,7.39,5.9,1.64
85614,85.05,44.65,38.2,7.75,6.3,1.72
85615,85.15,44.65,35.9,7.32,6.16,1.63
85616,85.25,44.65,33.7,6.77,5.93,1.57
85617,85.35,44.65,31.9,6.4,5.71,1.5
85618,85.45,44.65,31.0,6.21,5.61,1.45
85619,85.55,44.65,30.4,5.98,5.52,1.39
85620,85.65,44.65,31.3,5.99,5.55,1.41
85621,85.75,44.65,31.5,6.15,5.76,1.44
85622,85.85,44.65,32.5,6.36,5.99,1.47
85623,85.95,44.65,34.0,6.53,6.1,1.51
85624,86.05,44.65,34.8,6.67,6.25,1.55
85625,86.15,44.65,35.0,6.79,6.59,1.56
85626,86.25,44.65,34.4,6.71,6.51,1.53
85627,86.35,44.65,33.6,6.49,6.31,1.49
85628,86.45,44.65,32.5,6.23,6.01,1.45
85629,86.55,44.65,32.3,6.1,5.93,1.41
85630,86.65,44.65,32.4,6.08,5.94,1.4
85631,86.75,44.65,31.8,5.96,5.86,1.34
85632,86.85,44.65,32.0,6.04,5.97,1.33
85633,86.95,44.65,30.7,5.57,5.48,1.26
85634,87.05,44.65,31.1,5.55,5.46,1.24
85635,87.15,44.65,32.6,5.9,5.71,1.34
85636,87.25,44.65,34.1,6.19,6.03,1.39
85637,87.35,44.65,34.6,6.2,6.12,1.37
85638,87.45,44.65,34.6,6.14,6.16,1.35
85639,87.55,44.65,35.6,6.53,6.44,1.45
85640,87.65,44.65,34.8,6.43,6.36,1.43
85641,87.75,44.65,33.8,6.18,6.11,1.36
85642,87.85,44.65,33.0,5.85,5.83,1.29
85643,87.95,44.65,32.2,5.52,5.63,1.22
85644,88.05,44.65,31.4,5.36,5.46,1.18
85645,88.15,44.65,29.9,5.05,5.14,1.12
85646,88.25,44.65,28.9,4.89,4.95,1.11
85647,88.35,44.65,28.9,4.83,4.88,1.1
85648,88.45,44.65,29.2,4.79,4.87,1.07
85649,88.55,44.65,29.1,4.65,4.78,1.03
85650,88.65,44.65,28.5,4.56,4.69,1.02
85651,88.75,44.65,28.1,4.39,4.56,0.98
85652,88.85,44.65,28.7,4.31,4.54,0.96
85653,88.95,44.65,29.7,4.38,4.65,0.97
85654,89.05,44.65,31.6,4.8,5.18,1.02
85655,89.15,44.65,31.5,4.81,5.2,1.02
85656,89.25,44.65,29.8,4.39,4.66,0.96
85657,89.35,44.65,29.8,4.34,4.6,0.96
85658,89.45,44.65,30.6,4.38,4.75,0.95
85659,89.55,44.65,31.8,4.65,5.05,1.0
85660,89.65,44.65,32.5,4.94,5.22,1.08
85661,89.75,44.65,32.7,5.14,5.32,1.15
85662,89.85,44.65,32.5,5.16,5.32,1.19
85663,89.95,44.65,32.0,5.07,5.19,1.18
85664,90.05,44.65,32.2,5.11,5.23,1.19
85665,90.15,44.65,32.1,5.16,5.27,1.19
85666,90.25,44.65,32.4,5.03,5.16,1.15
85667,90.35,44.65,32.4,5.06,5.15,1.19
85668,90.45,44.65,33.4,5.16,5.29,1.19
85669,90.55,44.65,29.2,4.27,4.39,0.99
85670,90.65,44.65,28.0,4.15,4.19,0.99
85671,90.75,44.65,28.9,4.67,4.49,1.18
85672,90.85,44.65,28.9,4.69,4.5,1.2
85673,90.95,44.65,28.6,4.52,4.35,1.15
85674,91.05,44.65,28.6,4.5,4.31,1.16
85675,91.15,44.65,29.2,4.66,4.4,1.22
85676,91.25,44.65,29.4,4.73,4.41,1.26
85677,91.35,44.65,29.1,4.66,4.35,1.27
85678,91.45,44.65,27.9,4.46,4.15,1.22
85679,91.55,44.65,26.9,4.28,3.96,1.2
85680,91.65,44.65,28.1,4.49,4.14,1.25
85681,91.75,44.65,27.0,4.2,3.81,1.23
85682,91.85,44.65,22.7,3.59,3.27,1.03
85683,91.95,44.65,23.2,3.7,3.33,1.08
85684,92.05,44.65,26.8,4.31,3.86,1.25
85685,92.15,44.65,29.2,4.64,4.16,1.36
85686,92.25,44.65,30.9,5.01,4.62,1.42
85687,92.35,44.65,31.5,5.2,4.66,1.49
85688,92.45,44.65,30.6,5.11,4.51,1.47
85689,92.55,44.65,31.5,5.23,4.58,1.52
85690,92.65,44.65,31.2,5.17,4.53,1.51
85691,92.75,44.65,31.5,5.24,4.6,1.52
85692,92.85,44.65,32.7,5.51,4.84,1.59
85693,92.95,44.65,33.2,5.69,4.91,1.63
85694,93.05,44.65,33.9,5.85,5.02,1.67
85695,93.15,44.65,32.4,5.54,4.72,1.61
85696,93.25,44.65,33.4,5.75,4.92,1.65
85697,93.35,44.65,34.2,5.85,5.02,1.7
85698,93.45,44.65,33.0,5.66,4.79,1.65
85699,93.55,44.65,32.6,5.65,4.73,1.65
85700,93.65,44.65,32.3,5.57,4.67,1.64
85701,93.75,44.65,33.0,5.65,4.73,1.68
85702,93.85,44.65,33.3,5.72,4.76,1.71
85703,93.95,44.65,30.6,5.19,4.25,1.59
85704,94.05,44.65,29.5,5.0,4.05,1.55
85705,94.15,44.65,29.0,4.9,3.95,1.52
85714,111.65,44.65,23.6,4.87,3.53,1.64
85715,111.75,44.65,23.7,4.9,3.57,1.65
85716,111.85,44.65,23.4,4.86,3.53,1.63
85717,111.95,44.65,21.7,4.52,3.28,1.51
85718,112.05,44.65,21.5,4.49,3.25,1.51
85719,112.15,44.65,22.8,4.75,3.46,1.59
85720,112.25,44.65,22.4,4.67,3.4,1.56
85721,112.35,44.65,22.2,4.69,3.4,1.55
85722,112.45,44.65,20.4,4.3,3.09,1.43
85723,112.55,44.65,20.0,4.22,3.03,1.41
85724,112.65,44.65,19.8,4.18,3.0,1.4
85725,112.75,44.65,19.0,4.02,2.89,1.35
85726,112.85,44.65,19.1,4.06,2.93,1.36
85727,112.95,44.65,18.9,4.02,2.9,1.34
85728,113.05,44.65,19.1,4.06,2.93,1.37
85729,113.15,44.65,19.5,4.17,3.01,1.4
85730,113.25,44.65,18.9,4.05,2.93,1.35
85731,113.35,44.65,18.8,4.02,2.91,1.34
85732,113.45,44.65,18.7,4.0,2.89,1.33
85733,113.55,44.65,18.5,3.98,2.88,1.32
85734,113.65,44.65,18.8,4.06,2.93,1.34
85735,113.75,44.65,18.7,4.06,2.93,1.33
85736,113.85,44.65,18.6,4.03,2.92,1.33
85737,113.95,44.65,18.4,3.98,2.89,1.3
85738,114.05,44.65,18.1,3.95,2.87,1.28
85739,114.15,44.65,17.8,3.9,2.86,1.26
85740,114.25,44.65,17.5,3.84,2.83,1.23
85741,114.35,44.65,17.6,3.86,2.84,1.24
85742,114.45,44.65,17.5,3.86,2.82,1.24
85743,114.55,44.65,17.6,3.87,2.83,1.25
85744,114.65,44.65,17.7,3.88,2.85,1.26
85745,114.75,44.65,17.9,3.92,2.88,1.27
85746,114.85,44.65,18.0,3.92,2.87,1.27
85747,114.95,44.65,18.7,4.08,2.99,1.32
85748,115.05,44.65,20.8,4.54,3.38,1.45
85749,115.15,44.65,21.4,4.69,3.48,1.5
85750,115.25,44.65,21.4,4.68,3.49,1.49
85751,115.35,44.65,21.0,4.61,3.4,1.47
85752,115.45,44.65,21.5,4.71,3.48,1.5
85753,115.55,44.65,21.5,4.69,3.52,1.49
85754,115.65,44.65,22.0,4.82,3.6,1.53
85755,115.75,44.65,22.5,4.92,3.69,1.56
85756,115.85,44.65,21.7,4.73,3.55,1.51
85757,115.95,44.65,22.1,4.77,3.63,1.51
85758,116.05,44.65,21.8,4.68,3.61,1.48
85759,116.15,44.65,22.6,4.84,3.73,1.53
85760,116.25,44.65,22.9,4.92,3.81,1.55
85761,116.35,44.65,22.7,4.89,3.81,1.52
85762,116.45,44.65,22.8,4.87,3.85,1.5
85763,116.55,44.65,22.6,4.86,3.87,1.49
85764,116.65,44.65,22.4,4.81,3.79,1.47
85765,116.75,44.65,22.2,4.76,3.78,1.45
85766,116.85,44.65,21.9,4.69,3.74,1.43
85767,116.95,44.65,22.1,4.74,3.81,1.44
85768,117.05,44.65,21.9,4.71,3.78,1.43
85769,117.15,44.65,22.0,4.73,3.78,1.43
85770,117.25,44.65,21.9,4.71,3.77,1.42
85771,117.35,44.65,21.6,4.64,3.73,1.4
85772,117.45,44.65,21.4,4.57,3.68,1.37
85773,117.55,44.65,21.1,4.44,3.6,1.33
85774,117.65,44.65,21.2,4.35,3.53,1.31
85775,117.75,44.65,20.9,4.19,3.39,1.27
85776,117.85,44.65,21.4,4.29,3.49,1.29
85777,117.95,44.65,22.0,4.42,3.61,1.33
85778,118.05,44.65,22.3,4.5,3.67,1.35
85779,118.15,44.65,20.9,4.28,3.44,1.29
85780,118.25,44.65,20.4,4.22,3.38,1.28
85781,118.35,44.65,20.3,4.23,3.36,1.28
85782,118.45,44.65,20.5,4.26,3.39,1.29
85783,118.55,44.65,20.3,4.23,3.37,1.28
85784,118.65,44.65,20.1,4.2,3.33,1.27
85785,118.75,44.65,20.6,4.36,3.47,1.32
85786,118.85,44.65,20.7,4.37,3.47,1.32
85787,118.95,44.65,20.5,4.39,3.48,1.31
85788,119.05,44.65,20.9,4.52,3.58,1.35
85789,119.15,44.65,21.4,4.72,3.71,1.4
85790,119.25,44.65,21.8,4.78,3.79,1.4
85791,119.35,44.65,21.7,4.74,3.8,1.39
85792,119.45,44.65,21.9,4.82,3.85,1.4
85793,119.55,44.65,21.6,4.85,3.83,1.4
85794,119.65,44.65,22.1,5.01,3.93,1.43
85795,119.75,44.65,24.2,5.45,4.32,1.54
85796,119.85,44.65,24.8,5.52,4.44,1.57
85797,119.95,44.65,25.5,5.65,4.57,1.59
85798,120.05,44.65,24.9,5.51,4.42,1.56
85799,120.15,44.65,24.6,5.43,4.38,1.53
85800,120.25,44.65,25.3,5.55,4.54,1.56
85801,120.35,44.65,24.8,5.32,4.38,1.52
85802,120.45,44.65,23.9,5.08,4.15,1.45
85803,120.55,44.65,24.7,5.18,4.28,1.47
85804,120.65,44.65,24.7,5.21,4.34,1.47
85805,120.75,44.65,26.0,5.56,4.67,1.54
85806,120.85,44.65,26.9,5.79,4.9,1.6
85807,120.95,44.65,26.4,5.69,4.81,1.56
85808,121.05,44.65,25.2,5.42,4.62,1.48
85809,121.15,44.65,24.9,5.39,4.63,1.47
85810,121.25,44.65,25.2,5.44,4.73,1.49
85811,121.35,44.65,25.0,5.41,4.73,1.47
85812,121.45,44.65,25.8,5.6,4.9,1.52
85813,121.55,44.65,25.8,5.6,4.89,1.53
85814,121.65,44.65,25.3,5.44,4.81,1.52
85815,121.75,44.65,24.4,5.24,4.74,1.46
85816,121.85,44.65,24.6,5.26,4.84,1.47
85817,121.95,44.65,25.2,5.34,5.01,1.5
85818,122.05,44.65,25.1,5.31,5.01,1.5
85819,122.15,44.65,24.6,5.23,4.96,1.47
85820,122.25,44.65,24.5,5.21,4.98,1.45
85821,122.35,44.65,25.8,5.46,5.26,1.51
85822,122.45,44.65,26.7,5.62,5.48,1.57
85823,122.55,44.65,26.4,5.52,5.46,1.53
85824,122.65,44.65,26.3,5.44,5.5,1.51
85825,122.75,44.65,26.9,5.54,5.65,1.54
85826,122.85,44.65,28.3,5.74,5.94,1.62
85827,122.95,44.65,29.5,5.89,6.21,1.68
85828,123.05,44.65,29.4,5.75,6.12,1.65
85829,123.15,44.65,29.7,5.68,6.09,1.66
85830,123.25,44.65,30.6,5.8,6.29,1.7
85831,123.35,44.65,32.3,6.06,6.68,1.78
85832,123.45,44.65,34.1,6.3,7.2,1.84
85833,123.55,44.65,34.7,6.4,7.46,1.86
85834,123.65,44.65,35.0,6.44,7.58,1.86
85835,123.75,44.65,35.7,6.57,7.76,1.89
85836,123.85,44.65,36.6,6.76,8.04,1.93
85837,123.95,44.65,37.6,6.9,8.42,1.92
85838,124.05,44.65,37.5,6.85,8.45,1.9
85839,124.15,44.65,38.2,6.98,8.72,1.93
85840,124.25,44.65,39.1,7.11,8.88,1.95
85841,124.35,44.65,38.6,6.98,8.7,1.92
85842,124.45,44.65,39.0,6.86,8.78,1.87
85843,124.55,44.65,39.5,6.94,8.94,1.89
85844,124.65,44.65,41.7,7.32,9.42,2.0
85845,124.75,44.65,41.7,7.19,9.29,1.97
85846,124.85,44.65,41.6,7.09,9.08,1.97
85847,124.95,44.65,43.4,7.36,9.29,2.06
85848,125.05,44.65,45.6,7.67,9.68,2.15
85849,125.15,44.65,48.8,8.14,10.33,2.29
85850,125.25,44.65,50.2,8.25,10.65,2.34
85851,125.35,44.65,50.1,8.18,10.54,2.31
85852,125.45,44.65,51.0,8.28,10.64,2.32
85853,125.55,44.65,57.0,9.17,11.66,2.59
85854,125.65,44.65,58.6,9.43,12.11,2.69
85855,125.75,44.65,59.8,9.59,12.17,2.77
85856,125.85,44.65,59.6,9.53,12.08,2.76
85857,125.95,44.65,60.5,9.64,12.29,2.79
85858,126.05,44.65,63.4,10.09,12.94,2.97
85859,126.15,44.65,64.7,10.3,13.23,3.02
85860,126.25,44.65,65.0,10.44,13.4,3.04
85861,126.35,44.65,63.1,10.14,13.14,2.97
85862,126.45,44.65,61.1,9.78,12.71,2.87
85863,126.55,44.65,60.0,9.52,12.37,2.79
85864,126.65,44.65,60.1,9.45,12.29,2.74
85865,126.75,44.65,59.1,9.3,12.13,2.67
85866,126.85,44.65,59.1,9.36,12.3,2.7
85867,126.95,44.65,57.4,9.07,11.99,2.61
85868,127.05,44.65,56.4,8.94,11.83,2.58
85869,127.15,44.65,54.7,8.94,12.02,2.55
85870,127.25,44.65,53.2,8.85,11.79,2.56
85871,127.35,44.65,48.9,8.2,10.88,2.36
85872,127.45,44.65,46.3,7.78,10.38,2.23
85873,127.55,44.65,45.3,7.7,10.4,2.21
85874,127.65,44.65,43.0,7.52,10.05,2.09
85875,127.75,44.65,41.0,7.29,9.76,1.98
85876,127.85,44.65,38.7,6.9,9.21,1.88
85877,127.95,44.65,36.6,6.61,8.65,1.81
85878,128.05,44.65,36.1,6.59,8.64,1.78
85879,128.15,44.65,35.4,6.63,8.37,1.78
85880,128.25,44.65,32.2,6.14,7.59,1.62
85881,128.35,44.65,29.4,5.62,6.88,1.49
85882,128.45,44.65,28.7,5.52,6.7,1.47
85883,128.55,44.65,30.6,5.89,7.18,1.56
85884,128.65,44.65,31.0,5.99,7.27,1.57
85885,128.75,44.65,31.5,6.03,7.45,1.57
85886,128.85,44.65,31.2,5.97,7.41,1.54
85887,128.95,44.65,30.9,5.92,7.35,1.53
85888,129.05,44.65,30.3,5.82,7.2,1.5
85889,129.15,44.65,30.9,5.94,7.38,1.51
85890,129.25,44.65,31.2,5.85,7.51,1.48
85891,129.35,44.65,31.6,5.68,7.57,1.47
85892,129.45,44.65,32.0,5.49,7.41,1.49
85893,129.55,44.65,34.4,5.61,7.73,1.6
85894,129.65,44.65,43.4,6.92,9.63,2.03
85895,129.75,44.65,37.9,6.2,8.6,1.75
85896,129.85,44.65,39.1,6.71,9.11,1.79
85897,129.95,44.65,38.6,6.86,9.15,1.8
85898,130.05,44.65,36.9,6.6,8.74,1.72
85899,130.15,44.65,34.0,6.16,8.04,1.59
85900,130.25,44.65,33.1,6.08,7.91,1.55
85901,130.35,44.65,34.1,6.3,8.25,1.59
85902,130.45,44.65,31.6,5.94,7.57,1.5
85903,130.55,44.65,31.5,5.92,7.55,1.5
85904,130.65,44.65,31.1,5.82,7.49,1.48
85905,130.75,44.65,30.7,5.74,7.36,1.47
85906,130.85,44.65,29.6,5.55,7.06,1.43
85907,130.95,44.65,29.5,5.53,7.01,1.43
85908,131.05,44.65,29.0,5.45,6.86,1.41
85916,80.25,44.75,28.4,5.73,5.03,1.74
85917,80.35,44.75,28.8,5.85,5.11,1.78
85918,80.45,44.75,28.1,5.77,5.05,1.76
85919,80.55,44.75,27.0,5.51,4.95,1.66
85920,80.65,44.75,26.5,5.46,4.91,1.65
85921,80.75,44.75,26.4,5.42,4.89,1.63
85922,80.85,44.75,27.8,5.59,5.13,1.65
85923,80.95,44.75,28.2,5.65,5.26,1.64
85924,81.05,44.75,27.1,5.49,5.08,1.59
85925,81.15,44.75,26.3,5.33,4.95,1.53
85926,81.25,44.75,25.4,5.07,4.84,1.42
85927,81.35,44.75,25.9,5.02,4.99,1.41
85928,81.45,44.75,24.8,4.74,4.77,1.34
85929,81.55,44.75,23.5,4.47,4.52,1.27
85930,81.65,44.75,22.1,4.11,4.14,1.19
85931,81.75,44.75,19.5,3.59,3.56,1.05
85932,81.85,44.75,20.1,3.6,3.78,1.05
85933,81.95,44.75,22.4,3.99,4.24,1.14
85934,82.05,44.75,26.9,4.8,5.27,1.33
85935,82.15,44.75,30.8,5.56,6.16,1.51
85936,82.25,44.75,32.0,5.82,6.54,1.55
85937,82.35,44.75,32.1,6.02,6.49,1.58
85938,82.45,44.75,31.8,6.09,6.44,1.6
85939,82.55,44.75,30.1,5.84,5.99,1.54
85940,82.65,44.75,31.1,5.97,6.15,1.6
85941,82.75,44.75,32.2,6.15,6.21,1.66
85942,82.85,44.75,32.4,6.22,6.02,1.7
85943,82.95,44.75,32.7,6.33,5.98,1.73
85944,83.05,44.75,32.8,6.33,6.04,1.73
85945,83.15,44.75,32.4,6.21,6.07,1.65
85946,83.25,44.75,32.0,6.18,6.0,1.62
85947,83.35,44.75,32.2,6.28,5.96,1.65
85948,83.45,44.75,32.5,6.36,6.02,1.65
85949,83.55,44.75,32.4,6.38,6.06,1.63
85950,83.65,44.75,32.5,6.44,6.1,1.63
85951,83.75,44.75,32.8,6.57,6.15,1.64
85952,83.85,44.75,32.1,6.43,6.02,1.61
85953,83.95,44.75,31.2,6.27,5.86,1.55
85954,84.05,44.75,29.4,5.93,5.42,1.49
85955,84.15,44.75,27.7,5.63,5.07,1.41
85956,84.25,44.75,26.7,5.43,4.84,1.35
85957,84.35,44.75,27.0,5.54,4.92,1.36
85958,84.45,44.75,26.6,5.47,4.87,1.33
85959,84.55,44.75,26.4,5.44,4.73,1.29
85960,84.65,44.75,27.6,5.72,4.65,1.28
85961,84.75,44.75,28.6,5.95,4.76,1.31
85962,84.85,44.75,31.0,6.45,5.27,1.41
85963,84.95,44.75,33.3,6.89,5.58,1.49
85964,85.05,44.75,35.8,7.38,6.08,1.6
85965,85.15,44.75,35.7,7.31,6.25,1.62
85966,85.25,44.75,34.1,6.96,5.99,1.56
85967,85.35,44.75,31.8,6.37,5.76,1.46
85968,85.45,44.75,30.9,6.14,5.65,1.39
85969,85.55,44.75,31.0,6.08,5.69,1.38
85970,85.65,44.75,30.8,5.97,5.64,1.37
85971,85.75,44.75,31.6,6.1,5.75,1.41
85972,85.85,44.75,32.1,6.22,5.96,1.43
85973,85.95,44.75,31.9,6.14,5.97,1.39
85974,86.05,44.75,32.3,6.19,6.08,1.39
85975,86.15,44.75,33.5,6.52,6.36,1.49
85976,86.25,44.75,33.8,6.63,6.44,1.5
85977,86.35,44.75,33.2,6.43,6.31,1.45
85978,86.45,44.75,32.8,6.02,6.03,1.35
85979,86.55,44.75,33.1,6.03,6.05,1.34
85980,86.65,44.75,33.3,6.16,6.12,1.37
85981,86.75,44.75,33.0,6.07,6.1,1.33
85982,86.85,44.75,33.2,6.08,6.08,1.33
85983,86.95,44.75,33.0,5.9,6.03,1.26
85984,87.05,44.75,31.6,5.39,5.5,1.16
85985,87.15,44.75,31.9,5.35,5.52,1.13
85986,87.25,44.75,33.7,5.84,5.93,1.26
85987,87.35,44.75,33.5,5.81,5.93,1.26
85988,87.45,44.75,33.7,5.79,5.94,1.25
85989,87.55,44.75,34.4,5.94,6.08,1.28
85990,87.65,44.75,33.5,5.85,5.91,1.27
85991,87.75,44.75,31.2,5.37,5.45,1.17
85992,87.85,44.75,31.4,5.29,5.4,1.14
85993,87.95,44.75,31.7,5.3,5.43,1.15
85994,88.05,44.75,31.1,5.24,5.35,1.15
85995,88.15,44.75,31.0,5.21,5.33,1.14
85996,88.25,44.75,30.7,4.97,5.13,1.08
